algorithm,type,family,nist_standardization,replaces,implemented,testnet_live,in_development,roadmapped,discussed,total_l1s,report
ML-DSA (Dilithium),Signature,Lattice (module-LWE),FIPS 204,ECDSA / EdDSA,0,2,4,3,14,23,algorithms/ml-dsa.md
Falcon (FN-DSA),Signature,Lattice (NTRU),FN-DSA / FIPS 206 (draft),ECDSA / EdDSA,1,1,0,2,9,13,algorithms/falcon.md
SLH-DSA (SPHINCS+),Signature,Hash-based (stateless),FIPS 205,ECDSA / EdDSA,1,0,2,0,6,9,algorithms/slh-dsa.md
LMS / LM-OTS,Signature,Hash-based (stateful),NIST SP 800-208,ECDSA / EdDSA / Schnorr,0,0,0,0,2,2,algorithms/lms.md
IronCAP,Signature,Code-based (vendor),Vendor-claimed NIST-aligned,ECDSA / EdDSA,0,0,0,0,1,1,algorithms/ironcap.md
leanMultisig,Signature,Hash-based (aggregate),Research (no NIST track),BLS12-381 aggregation,0,0,1,0,0,1,algorithms/leanmultisig.md
leanSig,Signature,Hash-based,Research (no NIST track),BLS12-381,0,0,1,0,0,1,algorithms/leansig.md
Raccoon,Signature,Lattice (masked),Submitted to NIST additional-signatures call,ECDSA / EdDSA,0,0,0,0,1,1,algorithms/raccoon.md
Unspecified lattice scheme (Cardano),Signature,Lattice,Undetermined (research),EdDSA / VRF / KES,0,0,0,0,1,1,algorithms/unspecified-lattice-scheme.md
WOTS+,Signature,Hash-based (one-time),RFC 8391 component,ECDSA / EdDSA / Schnorr,0,0,0,0,1,1,algorithms/wots.md
XMSS,Signature,Hash-based (stateful),NIST SP 800-208,ECDSA / EdDSA,0,0,0,0,1,1,algorithms/xmss.md
ML-KEM (Kyber),KEM,Lattice (module-LWE),FIPS 203,ECDH,1,0,1,0,0,2,algorithms/ml-kem.md
Streamlined NTRU Prime,KEM,Lattice (NTRU),Not NIST-standardized,ECDH,1,0,0,0,0,1,algorithms/ntru-prime.md
STARK / hash-based proofs,Proof system,Hash-based,No NIST track,KZG / BLS12-381 pairings,0,0,1,1,1,3,algorithms/stark.md
leanVM,Proof system,Hash-based zkVM,Research (no NIST track),BLS pairing-based aggregation,0,0,1,0,0,1,algorithms/leanvm.md
CSIDH-1024,Other,--,--,--,0,0,0,0,1,1,algorithms/csidh-1024.md
Hybrid PQ PKE,Other,--,--,--,0,0,1,0,0,1,algorithms/hybrid-pq-pke.md
"Lamport-OTS (Lamport One-Time Signatures, RIPEMD-160-based PoC)",Other,--,--,--,0,0,0,0,1,1,algorithms/lamport-ots-lamport-one-time-signatures-ripemd-160-based-poc.md
OTAK-PQ (hash-based one-time access keys),Other,--,--,--,0,0,0,0,1,1,algorithms/otak-pq-hash-based-one-time-access-keys.md
Unspecified lattice scheme,Other,--,--,--,0,0,0,0,1,1,algorithms/unspecified-lattice-scheme.md
